number,title,login,created_at,closed_at,is_pr
2056,Better error messages for vector variable bounds,pierre-haessig,2019-09-09T14:33:28.0,2021-10-01T03:56:19.0,false
2055,Update constraints.md,ko56,2019-09-05T23:28:38.0,2020-12-15T18:25:45.0,true
2054,Heads up about test error in JuMP for upcoming 1.3 RC-2.,KristofferC,2019-09-05T13:44:51.0,2019-09-21T19:36:06.0,false
2053,[[un]set_]time_limit_sec,Wikunia,2019-09-03T09:02:46.0,2019-09-15T15:42:38.0,true
2052,Variable variable name,yakyak462,2019-08-30T20:54:28.0,2019-09-03T13:47:44.0,false
2051,Add extension points for more generic `@constraint` syntax,dourouc05,2019-08-29T15:26:24.0,2020-05-12T10:23:56.0,true
2050,JuMP upgrade problem to V0.20,ChrisNabold,2019-08-29T13:18:46.0,2019-11-17T02:33:11.0,false
2049,Add an example of using indicator constraints,mlubin,2019-08-29T11:46:27.0,2019-11-19T15:11:02.0,false
2048,JuMP not precompiling on Julia Version 1.3.0-rc1.0 (2019-08-18),uwbanjoman,2019-08-27T20:54:54.0,2019-11-12T07:24:04.0,false
2047,Error when trying to query objective value with CPLEX ,bcdandurand,2019-08-26T20:14:43.0,2019-08-27T00:12:04.0,false
2046,Use of internal objects does not work anymore,ghost,2019-08-26T16:06:25.0,2019-08-27T08:03:05.0,false
2045,type assert failing when displaying `direct_model(Gurobi.Optimizer())`,ExpandingMan,2019-08-26T15:25:16.0,2020-11-29T21:05:44.0,false
2044,Fill NEWS entry for v0.20.0,blegat,2019-08-24T20:21:02.0,2019-08-25T08:46:43.0,true
2043,Correcting string interpolations failing on julia 1.3,matbesancon,2019-08-23T14:13:20.0,2019-09-21T19:36:05.0,true
2042,Style: interpolated variables in strings need parentheses,odow,2019-08-23T14:11:56.0,2019-09-21T19:36:05.0,false
2041,Add dual_objective_function and update doc links to MOI,blegat,2019-08-23T12:30:17.0,2019-08-24T19:43:28.0,true
2040,Add .github/FUNDING.yml,blegat,2019-08-23T11:44:08.0,2019-08-23T14:02:59.0,true
2039,Problem with using certain matrix wrappers,barpit20,2019-08-23T04:17:37.0,2020-01-03T15:41:54.0,false
2038,Simple Example not Working,EconometricsBySimulation,2019-08-22T19:06:08.0,2019-08-23T00:17:32.0,false
2037,Constraint being violated in a nonlinear model,barpit20,2019-08-22T17:19:47.0,2020-12-03T09:06:50.0,false
2036,Prepare release notes for 0.20,mlubin,2019-08-22T02:42:51.0,2019-08-25T08:46:42.0,false
2035,"Old error message on ambiguous variable name. Keyword ""category"" no longer exists",bhalonen,2019-08-21T14:13:54.0,2020-07-01T14:40:55.0,false
2034,Add Julia v1.2 in CI,blegat,2019-08-20T08:23:31.0,2019-08-23T12:28:53.0,true
2033,Examples are failing CI,mlubin,2019-08-19T23:35:38.0,2019-08-23T12:28:31.0,false
2032,Remove dictionaries tracking SingleVariable constraints,mlubin,2019-08-19T02:16:15.0,2019-08-20T19:53:39.0,true
2031,TimeLimitSec,blegat,2019-08-18T16:12:34.0,2019-10-02T12:36:30.0,false
2030,dual_objective_value,blegat,2019-08-18T16:05:46.0,2019-08-24T19:43:28.0,false
2029,Fix examples,blegat,2019-08-17T07:53:22.0,2019-08-17T15:55:38.0,true
2028,added documentation for categories,matbesancon,2019-08-15T11:31:53.0,2020-04-06T15:07:35.0,true
2027,Fix NumFOCUS logo in readme,odow,2019-08-14T15:39:11.0,2019-08-14T15:40:21.0,true
2026,Fix NumFOCUS logo,mlubin,2019-08-14T15:37:18.0,2019-08-14T15:53:00.0,true
2025,Generic numeric type in JuMP,matbesancon,2019-08-14T14:13:11.0,,false
2024,MOI Constraint Error,djsambor,2019-08-13T20:32:54.0,2019-08-13T21:56:38.0,false
2023,Export of Private Macros,ccoffrin,2019-08-11T18:41:13.0,2020-07-11T17:23:13.0,false
2022,Update NumFOCUS language in docs,odow,2019-08-10T15:35:58.0,2019-08-10T18:57:22.0,true
2021,Update language for NumFOCUS,mlubin,2019-08-09T20:24:41.0,2019-08-10T18:57:22.0,false
2020,callback with MOI,alirouhani,2019-08-07T07:03:23.0,2019-08-19T23:23:23.0,false
2019,Make ReferenceMap support indexing with containers? ,dourouc05,2019-08-07T01:50:54.0,2021-03-25T22:28:32.0,false
2018,Clarified modifying variable coefficient example,a-torgovitsky,2019-08-06T20:08:58.0,2019-08-08T15:11:08.0,true
2017,Improved error message for x.f(y) in NL expressions,mlubin,2019-08-03T22:22:53.0,2019-08-04T14:21:06.0,true
2016,Functions in NLxxx that are stored in struct give bad error,odow,2019-08-01T06:11:25.0,2019-08-04T14:21:06.0,false
2015,Constraints: use `cref` for constraint references.,dourouc05,2019-07-29T14:07:01.0,2019-07-29T22:17:04.0,true
2014,Allow `@constraint` without relational operator?,dourouc05,2019-07-29T00:43:07.0,2020-04-21T18:09:13.0,false
2013,ERROR:: Expected to be a number.,Yue-Wang-qvp,2019-07-25T01:29:56.0,2019-07-25T08:49:33.0,false
2012,DenseAxisArray with vector of vector of indices,blegat,2019-07-23T21:22:33.0,2021-02-18T02:11:10.0,false
2011,IpoptOptimizer -> Ipopt.Optimizer,Non-Contradiction,2019-07-19T21:13:23.0,2019-07-19T21:45:54.0,true
2010,Add an example of column generation,dourouc05,2019-07-18T16:44:41.0,2019-09-07T01:54:29.0,true
2009,Simplify coverage upload in .travis.yml,blegat,2019-07-18T16:43:00.0,2019-07-18T18:17:22.0,true
2008,Implement set_objective_coefficient,dourouc05,2019-07-11T17:08:31.0,2019-07-18T14:16:01.0,true
2007,Cannot iterate over keys of a variable in 0.18.4 ,bbrunaud,2019-07-11T15:57:34.0,2020-11-27T00:33:31.0,false
2006,Add an example of column generation,dourouc05,2019-07-09T20:16:56.0,2019-07-18T16:38:08.0,true
2005,Error when parsing an inner product in an expression,mtanneau,2019-07-09T19:26:05.0,2020-01-03T15:41:54.0,false
2004,Column generation,dourouc05,2019-07-08T20:04:47.0,2019-09-07T01:55:44.0,false
2003,DNMY: Update to MOI v0.9,coroa,2019-07-08T13:23:52.0,2019-08-18T15:55:38.0,true
2002,Naming multiple constraints?,MuadhF,2019-07-08T10:41:55.0,2019-07-08T11:22:12.0,false
2001,Rename m -> model in test_expression,rohit-mp,2019-06-30T04:58:25.0,2019-06-30T17:09:46.0,true
2000,Improve NLP documentation about ForwardDiff,odow,2019-06-26T14:33:14.0,2019-06-29T17:41:37.0,true
1999,Variable and constraint block description ,harshangrjn,2019-06-25T22:05:47.0,2019-09-16T16:10:52.0,false
1998,error when JuMP tries autodiff User-defined Function,KestutisMa,2019-06-24T09:32:20.0,2019-06-25T23:43:32.0,false
1997,Better error message for solvers that don't support NLP,mlubin,2019-06-23T15:35:55.0,2019-06-23T18:52:13.0,true
1996,Throw a nicer error on NLP not supported,odow,2019-06-22T03:31:17.0,2019-06-23T18:52:13.0,false
1995,Refactor matmul code with mul!,blegat,2019-06-20T13:38:58.0,2019-06-23T16:39:21.0,true
1993,Implement algebra with UniformScaling,blegat,2019-06-20T07:30:17.0,2019-06-28T09:07:27.0,true
1992,Rename m -> model in test utilities,blegat,2019-06-19T21:13:47.0,2019-06-30T17:09:46.0,false
1991,Remove blank,blegat,2019-06-19T20:22:05.0,2019-06-19T20:56:49.0,true
1990,Cannot multiply array of polynomials and array of JuMP variables,blegat,2019-06-19T18:31:39.0,2019-06-23T16:39:20.0,false
1989,Sum identity and matrix of variables,blegat,2019-06-19T18:18:04.0,2019-06-28T09:07:27.0,false
1988,Unify treatment of `keys` on JuMP containers.,odow,2019-06-18T14:09:40.0,2020-09-17T09:34:33.0,false
1987,Add optional kwargs to optimize! for optimize_hook,gsoleilhac,2019-06-17T18:19:09.0,2019-06-22T16:26:31.0,true
1986,[release-0.19] prep for 0.19.2,mlubin,2019-06-08T16:27:26.0,2019-06-08T16:28:56.0,true
1985,prep for 0.19.2,mlubin,2019-06-08T02:07:17.0,2019-06-08T16:25:06.0,true
1984,[release-0.19] Fix a bug in subexpression handling,mlubin,2019-06-08T02:02:22.0,2019-06-08T11:55:03.0,true
1983,Print subexpressions in nonlinear models,mlubin,2019-06-08T01:44:41.0,2020-07-30T20:59:59.0,false
1982,[WIP] Implementation of write_to_file that use MathOptFormat.,dourouc05,2019-06-07T00:12:01.0,2019-12-09T14:19:11.0,true
1981,length(hess_I) > 0,renkekuhlmann,2019-06-06T21:20:55.0,2019-06-06T22:10:43.0,false
1980,remove unused argument in _hessian_slice_inner,mlubin,2019-06-01T13:00:36.0,2019-06-01T14:55:07.0,true
1979,Fix a bug in subexpression handling,mlubin,2019-06-01T04:00:36.0,2019-06-01T12:42:55.0,true
1978,Error on complex values in NLP,odow,2019-05-26T17:56:31.0,2019-05-29T15:00:46.0,true
1977,Add nice error message for splatting in macros,odow,2019-05-26T17:45:34.0,2019-06-05T13:40:44.0,true
1976,[release-0.18] remove julia 0.6 from Project.toml.,mlubin,2019-05-24T20:08:22.0,2019-05-24T20:08:39.0,true
1975,add Project.toml so we can tag 0.18.6,mlubin,2019-05-24T00:18:22.0,2019-05-24T20:05:50.0,true
1974,adding set_parameter function and tests,raphaelsaavedra,2019-05-23T23:33:45.0,2019-08-20T09:44:45.0,true
1973,InexactError: Float64 when problem gets big,jluoaz,2019-05-23T21:25:48.0,2019-05-29T15:00:46.0,false
1972,LoadError: UndefVarError: OptimizerFactory not defined,gincrement,2019-05-23T09:21:52.0,2019-05-23T13:19:00.0,false
1971,Value for variable at each iteration step,UlrichThiele,2019-05-20T12:22:15.0,2019-05-20T14:01:19.0,false
1970,Finding all optimal solutions from solver,artykbayevk,2019-05-20T08:45:27.0,2019-05-23T07:05:51.0,false
1969,User defined functions propagate to solver,Wikunia,2019-05-17T15:43:30.0,2019-06-12T23:00:52.0,false
1968,Add CDCS,blegat,2019-05-17T14:51:02.0,2019-06-08T16:58:24.0,true
1967,Add SCIP,blegat,2019-05-17T14:47:14.0,2019-05-18T06:44:19.0,true
1966,Fix alignment in solver table,blegat,2019-05-17T14:36:30.0,2019-05-17T14:41:20.0,true
1965,set_parameter,blegat,2019-05-17T13:24:37.0,2019-08-23T11:20:38.0,false
1964,Splatting does not work inside [] for variable declarations,AzamatB,2019-05-14T21:47:09.0,2019-06-05T13:40:44.0,false
1963,Update current release number to 0.19.1,mlubin,2019-05-14T15:37:12.0,2019-05-14T15:50:38.0,true
1962,[release-0.19] Prep for 0.19.1,mlubin,2019-05-13T02:35:58.0,2019-05-13T03:09:55.0,true
1961,prep for 0.19.1,mlubin,2019-05-12T21:22:20.0,2019-05-13T02:32:48.0,true
1960,standard_form -> normalized + add_to_function_constant,blegat,2019-05-12T09:02:36.0,2019-08-23T08:03:27.0,true
1959,Add Project.toml and remove REQUIRE files,blegat,2019-05-12T07:38:00.0,2019-05-12T16:30:06.0,true
1958,Backports for 0.19.1,mlubin,2019-05-12T02:43:48.0,2019-05-12T12:11:55.0,true
1957,adding juniper to solver list in docs,ccoffrin,2019-05-08T15:21:40.0,2019-05-09T21:12:51.0,true
1956,Deleting constraint in order to modify it not possible due to name registered in model,junglegobs,2019-05-08T13:46:04.0,2020-12-16T19:24:51.0,false
1955,Fix handling of summations with an empty range,odow,2019-05-07T18:45:16.0,2019-05-09T15:26:35.0,true
1954,Problem with Empty Summations,ccoffrin,2019-05-06T19:33:26.0,2019-05-09T15:26:34.0,false
1953,Giving guidance on naming of fields in structs,freemin7,2019-05-06T15:07:39.0,2019-05-06T15:49:21.0,true
1952,Style Guide makes no recommendation for fields in structs,freemin7,2019-05-06T13:33:59.0,2019-05-06T15:09:42.0,false
1951,Create CITATION.bib,ViralBShah,2019-05-05T16:06:56.0,2019-05-06T00:08:54.0,true
1950,Bug when formulating LMI constraint with sparse matrices,migarstka,2019-05-03T10:19:26.0,2021-02-19T19:35:02.0,false
1949,Add raw_status,rtwalker,2019-04-26T17:55:04.0,2019-08-20T09:50:13.0,true
1948,add additional example - factory schedule MILP,Crghilardi,2019-04-26T03:17:51.0,2020-10-30T04:14:06.0,true
1947,Ignore terms with a zero coefficient when adding to an `OrderedDict`,odow,2019-04-18T23:14:17.0,2019-04-19T13:16:05.0,true
1946,Extreme performance degradation from v0.18.5 -> v0.19,angeris,2019-04-18T18:54:55.0,2019-04-19T13:16:04.0,false
1945,Bounds on SDP matrix variables ,harshangrjn,2019-04-18T05:38:35.0,2019-06-12T23:03:56.0,false
1944,all_variables reverts indices on multi-dimensional arrays,matbesancon,2019-04-17T18:21:43.0,2019-06-12T23:02:07.0,false
1943,[Needs MOI 0.9.21] AffExpr in ZeroOne does not work,blegat,2019-04-17T13:24:17.0,2021-09-24T13:41:57.0,false
1942,raw_status,blegat,2019-04-17T11:50:41.0,2019-08-23T11:21:15.0,false
1941,Add COSMO.jl to list of available solvers,migarstka,2019-04-11T11:27:03.0,2019-04-12T02:08:42.0,true
1940,Large optimization models,harshangrjn,2019-04-10T00:20:24.0,2019-06-12T23:07:12.0,false
1939,Macros should use add_variables & add_constraints rather than singular methods,ndinsmore,2019-04-09T22:01:13.0,2021-10-28T18:26:41.0,false
1938,Error message for anonymous variables,joaquimg,2019-04-09T18:39:27.0,2021-10-01T23:47:17.0,false
1937,Constants modification,blegat,2019-04-09T17:09:58.0,2019-08-23T08:03:27.0,false
1936,provide function which composes names,ndinsmore,2019-04-09T16:41:18.0,2021-10-10T23:38:16.0,false
1935,Add standard_form modifications,odow,2019-04-08T21:29:31.0,2019-04-09T15:48:38.0,true
1934,Add drop_zeros function,odow,2019-04-08T21:03:58.0,2019-04-09T15:47:48.0,true
1933,Fix iszero for expressions,odow,2019-04-08T20:00:09.0,2019-04-09T13:20:24.0,true
1932,Fix isassigned for DenseAxisArray,odow,2019-04-08T15:41:50.0,2019-04-09T13:19:40.0,true
1931,Add an overload for value on containers,odow,2019-04-08T15:10:22.0,2019-04-09T13:18:19.0,true
1930,Add support for constant-only objectives,odow,2019-04-08T13:44:00.0,2019-04-09T13:17:46.0,true
1929,Add start_value to docs,odow,2019-04-08T13:33:39.0,2019-04-09T13:16:52.0,true
1928,Add solve_time function,guilhermebodin,2019-04-08T04:13:11.0,2019-04-12T02:10:43.0,true
1927,Add a better error message for plural macros,odow,2019-04-08T01:19:46.0,2019-04-08T13:18:17.0,true
1926,Highlight dot-syntax in solutions.md,odow,2019-04-07T23:29:54.0,2019-04-08T13:16:52.0,true
1925,Better docs/error message for broadcasting value et al,odow,2019-04-07T23:26:59.0,2019-04-09T13:18:19.0,false
1924,Support constant-only objectives,odow,2019-04-05T15:33:36.0,2019-04-09T13:17:46.0,false
1923,Incosistent `isassigned` behavior for DenseAxisArrays ,jd-lara,2019-04-04T19:48:38.0,2019-04-09T13:19:40.0,false
1922,Development roadmap,mlubin,2019-04-03T02:25:28.0,2019-04-13T01:12:57.0,true
1921,MOI Silent,guilhermebodin,2019-04-02T02:23:05.0,2019-04-09T22:26:33.0,true
1920,Set silent,blegat,2019-03-30T10:26:52.0,2019-04-12T02:12:11.0,false
1919,Adding extra example to note on variable bounds,rocarvaj,2019-03-28T21:26:08.0,2019-03-29T02:33:46.0,true
1918,Proxsdpdocs,guilhermebodin,2019-03-27T11:50:57.0,2019-03-28T00:43:43.0,true
1917,Lp sensitivity summary,EdvinAblad,2019-03-23T17:21:40.0,2019-04-25T00:17:07.0,true
1916,Define SOS variables without a weight (ordering) vector,JipKim,2019-03-21T21:50:28.0,2020-04-06T15:03:00.0,false
1915,[Useability] `@constraint` and `@variable`: cannot use an iterator,dourouc05,2019-03-21T18:40:11.0,2021-04-07T08:40:44.0,false
1914,Nonlinear Modeling: user-defined functions with vector inputs *and* output,ferrolho,2019-03-20T00:33:09.0,2019-07-05T19:34:41.0,false
1913,Update numfocus donation links,odow,2019-03-19T20:25:06.0,2019-03-27T23:51:16.0,true
1912,Promote eltype of SOS sets to Float64,odow,2019-03-19T01:57:46.0,2019-04-02T18:51:55.0,true
1911,Promote eltype of MOI sets like SOS to Float64,odow,2019-03-19T01:18:21.0,2019-04-02T18:51:55.0,false
1910,Deprecation message for writeLP and writeMPS,dourouc05,2019-03-18T23:46:03.0,2019-03-27T23:55:04.0,true
1909,[release-0.18] Fix import expression for Julia 1.2,iamed2,2019-03-18T17:24:51.0,2019-03-27T23:57:42.0,true
1908,"malformed ""import"" statement on v0.18 with Julia 1.2",iamed2,2019-03-18T17:13:39.0,2019-03-28T00:01:58.0,false
1907,writeLP and writeMPS lost with JuMP 0.19,dourouc05,2019-03-18T16:44:45.0,2019-03-28T00:01:19.0,false
1906,more tools for determining if expressions are zero,ExpandingMan,2019-03-15T14:27:33.0,2019-05-18T01:19:51.0,false
1905,Optimize time to add constraints JuMP 0.19.0,Thuener,2019-03-14T20:30:44.0,2021-10-20T01:54:30.0,false
1904,Improve error on getting duals from variables,barpit20,2019-03-14T14:43:23.0,2019-03-28T00:44:06.0,true
1903,Improve error on getting duals from variables,joaquimg,2019-03-14T03:31:18.0,2019-03-28T00:44:05.0,false
1902,generalized sum for GenericQuadExpr,guilhermebodin,2019-03-13T21:23:24.0,2019-04-09T01:37:08.0,true
1901,Improvement to _add_or_set,ndinsmore,2019-03-13T17:10:02.0,2019-03-19T14:10:01.0,true
1900,Creation of ExprTerms alias and cleanup of interface,ndinsmore,2019-03-13T13:22:40.0,2019-07-16T14:44:55.0,true
1899,Refactor sum,blegat,2019-03-13T10:51:01.0,2019-04-26T10:24:11.0,false
1898,Is OrderedDict required in the expressions types of would Dict be sufficent,ndinsmore,2019-03-12T14:50:53.0,2019-03-14T12:15:11.0,false
1897,Better error message in variables macro,joaquimg,2019-03-12T05:48:17.0,2019-04-08T13:18:17.0,false
1896,\in not supported in constraint macro,joaquimg,2019-03-12T05:45:56.0,2020-10-25T20:33:53.0,false
1895,Cannot retrieve vector created with string name,tomerarnon,2019-03-11T03:24:05.0,2021-10-08T01:48:54.0,false
1894,Improvements to the Solver Table,barpit20,2019-03-10T16:35:29.0,2020-12-15T18:26:57.0,false
1893,Too many open files?,tamasgal,2019-03-10T14:04:08.0,2019-03-10T21:03:18.0,false
1892,variable lower/upper bound inconsistency,EdvinAblad,2019-03-09T07:39:41.0,2019-08-19T23:46:38.0,false
1891,getsolvetime in JuMP 0.19,anelkawang,2019-03-08T21:24:11.0,2019-04-13T23:42:03.0,false
1890,Modify RHS (and define RHS),joaquimg,2019-03-08T03:01:10.0,2019-04-09T15:48:38.0,false
1889,Does JuMP support max and min operator in the constraint,zhangxz1123,2019-03-07T17:19:51.0,2021-03-23T22:20:04.0,false
1887,Define haskey on model,odow,2019-03-05T18:14:51.0,2021-03-31T00:08:48.0,false
1886,Add point in style guide for naming models,barpit20,2019-03-02T17:46:06.0,2019-03-02T18:01:01.0,true
1885,Style for naming model,blegat,2019-03-02T16:44:14.0,2019-03-04T11:27:13.0,false
1884,MethodError: Unexpected keyword argument to at-variable,joehuchette,2019-03-01T16:30:13.0,2021-02-15T22:36:31.0,false
1883,Suppressing output for `optimize!`,ahmetumutdurmus,2019-03-01T15:04:05.0,2019-03-04T06:09:39.0,false
1882,Avoiding creation of scalar variables in semidefinite programs,tkoolen,2019-02-28T06:03:59.0,2019-02-28T16:34:05.0,false
1881,Generate a PDF version of the docs,mlubin,2019-02-28T03:00:31.0,2021-10-28T19:16:24.0,false
1880,@lazyconstraint not defined in Julia 1.1,Jeffguitarhero,2019-02-26T19:47:37.0,2019-11-20T18:00:10.0,false
1879,Rename MOIMosek to MosekTools,blegat,2019-02-26T14:28:42.0,2019-02-27T09:20:50.0,true
1878,remove localvar hack,mlubin,2019-02-25T00:34:35.0,2019-02-27T03:05:42.0,true
1877,updates to supported solvers,mlubin,2019-02-22T01:49:57.0,2019-02-23T01:55:38.0,true
1876,dual & shadow_price do not work on sparse arrays,ndinsmore,2019-02-21T19:18:02.0,2020-09-07T01:12:51.0,false
1875,Add VectorQuadraticFunction JuMP._MOIModel,blegat,2019-02-20T14:51:34.0,2019-02-21T07:46:19.0,true
1874,Add SDPA in solver table,blegat,2019-02-20T14:50:53.0,2019-02-21T07:46:07.0,true
1872,Added type info in NL error message,coreysharris,2019-02-18T21:40:00.0,2019-02-19T00:51:09.0,true
1871,start_value and set_start_value are not listed in the documentation,mlubin,2019-02-18T19:25:56.0,2019-04-09T13:16:52.0,false
1870,Quadratics as NLconstraints,coreysharris,2019-02-18T15:37:01.0,2019-02-19T00:52:59.0,false
1869,[ci skip] Add gotcha in howto_release,blegat,2019-02-17T08:32:35.0,2019-02-17T12:24:07.0,true
1868,Fix links to docs,mlubin,2019-02-16T23:06:55.0,2019-02-16T23:47:36.0,true
1867,[ci skip] prep for 0.19.0,blegat,2019-02-15T17:57:35.0,2019-02-15T22:44:50.0,true
1866,⚡️ Avoid creating temporary expression in matrix multiplications,blegat,2019-02-15T11:27:25.0,2019-02-15T17:14:57.0,true
1865,Remove dependency on Compat,mlubin,2019-02-14T16:01:35.0,2019-02-14T16:02:04.0,false
1864,Remove Compat,blegat,2019-02-14T15:57:14.0,2019-02-14T18:06:46.0,true
1863,Fix deprecations,femtocleaner[bot],2019-02-14T14:51:13.0,2019-02-14T15:56:03.0,true
1862,Wrap TODOs in @meta,blegat,2019-02-14T14:07:29.0,2019-02-15T08:13:04.0,true
1861,drop Julia 0.7 and add testing on 1.1,mlubin,2019-02-14T02:12:28.0,2019-02-14T14:50:11.0,true
1860,documentation prep for the 0.19 release,mlubin,2019-02-14T02:02:38.0,2019-02-14T14:49:47.0,true
1859,Test on Julia 1.1,mlubin,2019-02-14T01:49:38.0,2019-02-14T14:50:11.0,false
1858,Fill in objective.md,mlubin,2019-02-14T01:40:16.0,2019-02-14T13:30:59.0,true
1857,Improve printing of SDP constraints,blegat,2019-02-13T15:33:16.0,2019-02-14T15:54:58.0,true
1856,Add SeDuMi,blegat,2019-02-13T11:19:23.0,2019-02-14T07:41:47.0,true
1855,Minor documentation fixes,rtwalker,2019-02-12T17:43:21.0,2019-02-13T01:02:45.0,true
1854,Fix corner cases for optimizer_index,blegat,2019-02-12T14:27:16.0,2019-02-14T00:29:00.0,true
1853,mention meta blocks in the doc style guide,mlubin,2019-02-12T13:38:47.0,2019-02-12T14:29:45.0,true
1852,Remove TODOs in extensions.md,blegat,2019-02-12T13:25:33.0,2019-02-15T08:13:04.0,false
1851,Error when creating constraint between variable and quadratic expression,ndinsmore,2019-02-11T15:26:36.0,2019-02-11T16:42:53.0,false
1850,✨ Store shape information,blegat,2019-02-11T10:41:13.0,2019-02-12T12:58:02.0,true
1849,DNMY: add solver-independent callbacks,odow,2019-02-11T03:08:39.0,2019-11-20T18:00:10.0,true
1848,Fix bug in build_constraint error,odow,2019-02-11T02:50:18.0,2019-02-11T18:51:43.0,true
1847,Fix list_of_constraint_types with vector constraints,blegat,2019-02-10T17:58:26.0,2019-02-11T09:56:39.0,true
1846,Improve inferrability of JuMP functions,blegat,2019-02-10T17:46:30.0,2019-02-12T10:08:22.0,true
1845,all_constraint_types with VectorOfVariables,blegat,2019-02-10T17:42:49.0,2019-02-11T09:56:39.0,false
1844,✅ Add test for variable lookup with Symmetric,blegat,2019-02-10T15:39:21.0,2019-02-10T17:43:06.0,true
1843,Add doc to sense_to_set,blegat,2019-02-10T13:28:12.0,2019-02-11T14:15:32.0,true
1842,Add a test for retrieving symmetric objects stored in the model,mlubin,2019-02-08T13:57:12.0,2019-02-10T17:43:06.0,false
1841,Sanitize JuMP.jl,blegat,2019-02-08T00:09:08.0,2019-02-08T23:30:42.0,true
1840,avoid creating objects with duplicate names,mlubin,2019-02-07T21:57:39.0,2019-02-08T13:57:55.0,true
1839,variables with duplicate names are added to the model anyway,mlubin,2019-02-07T21:14:13.0,2019-02-08T13:57:55.0,false
1838,Sanitize parse_expr,blegat,2019-02-07T19:47:44.0,2019-02-07T21:23:47.0,true
1837,🚸 Sanitize operators,blegat,2019-02-07T19:30:48.0,2019-02-08T00:09:17.0,true
1836,"Remove aff_string, quad_string and var_string",blegat,2019-02-07T18:25:41.0,2019-02-08T00:09:43.0,true
1835,Sanitize print,blegat,2019-02-07T17:17:53.0,2019-02-07T21:23:21.0,true
1834,Sanitize copy,blegat,2019-02-07T15:04:14.0,2019-02-07T16:14:36.0,true
1833,Sanitize aff_expr and quad_expr,blegat,2019-02-07T14:59:35.0,2019-02-07T19:06:40.0,true
1832,🔥 Remove reorder_iterator,blegat,2019-02-07T14:24:45.0,2019-02-07T14:44:27.0,true
1831,📝 Add example to construct SparseAxisArray,blegat,2019-02-07T13:42:03.0,2019-02-07T14:31:09.0,true
1830,🚸 Sanitize variables,blegat,2019-02-07T13:29:11.0,2019-02-07T14:18:13.0,true
1829,Remove unused method check_belongs_to_model,ndinsmore,2019-02-06T18:03:30.0,2019-02-08T23:29:22.0,true
1828,rename private functions in parse_nlp.jl and nlp.jl,mlubin,2019-02-06T02:35:21.0,2019-02-06T16:59:33.0,true
1827,Rename reshape -> reshape_result,blegat,2019-02-05T10:47:07.0,2019-02-06T23:33:07.0,true
1826,value function very slow ,ndinsmore,2019-02-04T20:58:07.0,2019-02-04T22:10:59.0,false
1825,Exported functions with no doc,blegat,2019-02-04T08:48:46.0,2021-10-04T02:23:38.0,false
1824,Type-stability issues,odow,2019-02-03T22:09:53.0,2019-02-12T10:08:22.0,false
1823,Update steelT3.jl,ketitalabs,2019-02-03T14:56:00.0,2019-02-03T19:10:51.0,true
1822,Update steelT3.jl,ketitalabs,2019-02-03T14:45:45.0,2019-02-03T14:54:15.0,true
1821,"no method matching for ""getsimplexiter(::Model)""",stefanobenati,2019-02-01T16:32:39.0,2019-02-01T16:51:16.0,false
1820,"no method matching for ""getsimplexiter(::Model)""",stefanobenati,2019-02-01T16:29:07.0,2019-02-01T16:29:28.0,false
1819,Derivatives -> _Derivatives,mlubin,2019-01-31T04:45:26.0,2019-01-31T18:17:15.0,true
1818,Fill in objective.md,mlubin,2019-01-31T03:03:18.0,2019-02-14T13:30:59.0,false
1817,Store constraint shape information in the model,mlubin,2019-01-30T02:38:11.0,2019-02-12T12:58:02.0,false
1816,Remove dead code,odow,2019-01-29T03:10:10.0,2019-01-29T14:19:57.0,true
1815,Tweak computation of products.,mlubin,2019-01-28T04:11:39.0,2019-01-31T02:53:44.0,true
1814,[style] sanitize exports from utils.jl,odow,2019-01-28T03:57:11.0,2019-01-28T14:46:40.0,true
1813,[refactor] make methods private in macros.jl,odow,2019-01-28T00:34:12.0,2019-02-06T23:32:48.0,true
1812,[style] add documentation section,odow,2019-01-27T23:56:23.0,2019-01-29T02:51:13.0,true
1811,Nonzero elements in the Hessian that should be zero,abelsiqueira,2019-01-25T23:27:41.0,2019-01-31T02:53:43.0,false
1810,Add missing docstrings in variables.jl,odow,2019-01-25T01:28:35.0,2019-01-28T04:23:23.0,true
1809,JuMP for embedded systems,AtsushiSakai,2019-01-23T13:42:56.0,2019-01-26T12:34:53.0,false
1808,No need for localvar with Julia >= 1.0,xhub,2019-01-23T13:36:12.0,2020-11-28T00:22:58.0,true
1807,📝 Add backsticks in doc style guide,blegat,2019-01-23T09:39:13.0,2019-01-29T02:51:13.0,true
1806,missing documentation for SparseAxisArray constructor,mlubin,2019-01-23T02:44:38.0,2019-02-07T14:31:09.0,false
1805,all_constraints and list_of_constraint_types,mlubin,2019-01-23T00:25:36.0,2019-01-30T21:45:59.0,true
1804,tab completion triggers warning,mlubin,2019-01-23T00:01:39.0,2019-02-06T23:33:07.0,false
1803,erf not defined ,b-han,2019-01-22T14:05:52.0,2020-12-03T02:14:06.0,false
1802,minor edits to nlp.md,mlubin,2019-01-22T00:16:54.0,2019-01-22T21:01:45.0,true
1801,minor edits to solvers.md and solutions.md,mlubin,2019-01-21T23:46:59.0,2019-01-22T21:00:11.0,true
1800,minor edits to constraints.md,mlubin,2019-01-21T23:30:15.0,2019-01-25T02:33:44.0,true
